"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Or4c10",0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
"Ugt3a2",0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam183b",25.44,1.97,0.82,0,0.1,0,0.77,0.18,0.89,0,0,0,0.75,1.72,1.08,0,0,0,0.56,0.24,0.14,0,0.2,0.22
"Tex50",0.2,0.37,0.34,0.34,0,0.1,0.22,0,0.08,0,0.05,0.06,0.12,0,0.12,0,0,0,0,0.34,0,0.07,0.09,0.1
"Zfp518a",9.39,7.41,8.63,9.12,10.51,9.65,12.56,8.68,7.76,8.1,6.75,8.23,5.93,5.89,5.48,10.95,11.21,10.1,6.76,8.19,8.82,10.33,9.15,6.68
"Or6b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myoz3",0,0,0,0,0.01,0.03,0.02,0,0,0.04,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0
"Frmpd4",0.07,0.16,0.31,0.23,0.53,0.41,0.1,0.14,0.25,0.02,0,0,0.12,0.12,0.13,0,0,0.01,0.01,0.02,0.11,0,0,0.02
"Purg",2.5,1.98,4.06,2.23,1.43,2.28,2.05,2.06,1.78,1.6,0.85,1.03,1.94,2.25,2.33,1.17,1.46,1.69,3.21,2.2,2.62,1.03,1.13,0.74
"Rtl5",1.26,1.6,0.88,0.84,1.2,1.04,0.74,2.32,2.83,0.42,0.27,0.23,2.34,1.46,1.92,0.69,0.32,0.31,1.26,1.92,0.49,0.3,0.25,0.75
"Skint7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or6c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdp1",20.94,16.61,22.37,36.13,32.27,29.75,22.36,19.86,20.26,34.47,31.1,32.66,17.53,18,15.37,37.43,39.17,37.05,19.29,21.65,18.41,36.2,34.68,35.12
"Or7g26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myef2l",1.51,1.08,1.09,1.38,2.29,1.98,1.34,1.79,1.21,6.94,6.17,5.75,0.55,0.76,0.59,5.25,4.72,6.16,0.58,0.49,0.73,7.51,6.73,7.23
"Tigd2",7.37,7.02,4.54,8.97,6.87,7.61,8.91,8.42,10.12,9.47,12.21,11.94,8.47,10.06,10.26,10.53,9.3,10.45,12.31,13.11,13.08,11.39,11.45,10.59
"Apoo-ps",0,1.49,0,5.65,3.47,1.42,0,3.94,4.22,2.87,1.4,0,2.51,3.47,4.48,0,2.08,0,5.78,19.06,15.74,0,0,0
"Gm7324",6.58,5.59,4.66,5.13,7.6,7.1,4.71,7.52,4.42,6.74,8.28,5.01,7.49,5.89,3.41,7.34,6.79,5.17,3.95,3.19,3.92,7.01,8.16,8.6
"Hcar1",0.35,0.06,0.16,0.07,0.36,0.34,0.18,0.18,0.2,0.25,0.23,0.14,0.1,0.25,0.29,0.15,0.23,0.23,0.18,0,0.06,0.04,0.03,0.03
"Gm5316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrp1b",0.63,0.04,0.59,0.16,0.21,1.92,0.07,0.09,0.05,0.07,0.02,0.07,0.15,0.32,0.42,0,0.03,0.03,0.17,0.11,0.49,0.02,0.04,0
"Kcnk3",2.08,3.47,4.86,1.39,1.76,1.76,3.3,3.18,2.75,2.48,2.5,2.29,4.97,5.25,5.64,1.5,1.4,1.75,7.77,7.76,8.1,0.7,1.31,0.99
"Or10ab5",0,0,0,0,0.01,0.01,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0,0,0,0.02,0
"Scn3b",1.44,2.09,3.11,0.32,0.2,0.2,1.33,3.22,0.98,0.92,0.61,0.84,1.22,1.59,1.18,4.39,4.6,3.9,1.19,0.93,0.6,10.47,8.65,7.92
"Mblac1",9.79,16.37,10.81,6.08,9.84,7.41,14.96,14.92,14.78,6.65,4.68,4.15,14.83,13.94,12.97,7.49,6.62,6.38,15.46,10.56,12.4,6.55,6.46,6.89
"Iba57",3.75,4.86,3.97,2.81,3.74,2.21,4.05,6.54,5.62,6.29,6.15,4.7,2.51,2.19,2.06,6.02,5.17,6.67,2,2.63,1.51,6.05,5.62,6.1
"Lix1l",4.97,6.86,7.31,6.79,7.03,6.95,6.46,5.93,6.32,2.69,2.77,2.76,6.64,7.08,6.55,3.69,3.72,3.8,5.87,6.45,7.09,3.43,3.25,3.6
"Prss38",0,0,0,0,0,0.04,0.16,0.19,0.18,0,0,0,0.09,0.1,0.09,0.07,0.2,0.04,0,0,0.21,0.05,0,0.15
"Zfp219",14.64,10.82,9.56,10.44,19.22,11.1,11.44,14.95,11.63,28.44,28.05,26.81,4.84,3.91,3.18,33.37,28.06,38.96,2.99,3.06,2.87,31.8,32.39,32.44
"Trappc1",236.04,305.01,245.26,223.88,209.5,220.18,235.55,239.37,238.08,152,151.28,160.26,255.82,249.83,261.55,164,159.25,156.79,230,201.52,218.83,142.17,146.4,148.97
"Prmt6",58.66,57.81,57.47,35.58,56.67,46.6,63.83,72.48,65.1,18.55,19.03,23.26,35.22,30.62,28.53,27.45,35.62,40.91,42.28,42.34,37.18,28.34,23.39,20.46
"Syt12",0.37,0.36,0.22,0.33,0.96,0.58,0.21,0.03,0.11,2.51,2.64,3.87,0.08,0.1,0.09,6.24,7.89,7.2,0,0.12,0.06,17.2,11.14,13.5
"Ccdc71",37.1,33.84,42.14,27.1,36.85,29.46,47.74,44.06,40.71,53.64,42.67,38.43,44.16,39.76,39.31,65.03,58.86,59.84,48.21,40.3,39.04,44.26,59.53,65.15
"Fut4",2.45,2.28,2.52,3.12,3.67,2.81,4.06,3.04,3.48,5.77,5.93,5.48,3.03,2.61,2.72,4.21,4.18,4.09,1,1.71,1.07,1.7,2.05,1.78
"Sorl1",12.89,8.25,10.2,14.28,13.99,10.33,11.76,7.89,11.6,6.69,7.28,5.7,8.19,7.87,5.36,4.21,3.79,3.52,9.71,6.71,10.55,7.18,3.33,4.08
"Fbxw13",0,0,0,0,0,0,0.21,0.12,0,0,0.05,0,0.17,0,0,0,0.05,0,0.27,0.74,0.43,0,0,0
"Or1j19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp2",8.16,7.19,8.04,14.26,12.43,11.44,10.01,9.58,10.81,8.84,10.4,12.17,7.14,7.94,7.93,9.09,10.46,11.54,9,9.24,9.23,10.08,10.53,12.27
"Smcr8",3.67,1.62,3.45,2.98,3.73,3.41,2.81,2.75,2.61,4.23,3.9,2.96,2,1.45,1.69,3.58,3.06,3.81,1,1.66,1.17,3.47,3.74,3.73
"Kmt5a",20.14,15.42,15.24,10.1,10.97,10.78,12.33,12.67,13.65,22.56,23.35,23.9,10.98,13.3,12.96,25.12,22.69,25.14,13.7,15.33,14.8,22.03,22.38,23.04
"Or8b43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tenm2",0.12,0.15,0.16,0.15,0.36,0.47,0.27,0.21,0.19,0.03,0.05,0.03,0.03,0.06,0.12,0.04,0.22,0.01,0.12,0.21,0.45,0.01,0,0.06
"Retreg2",25.31,22.66,29.36,14.68,18.08,25.09,19.53,22.49,35.23,8.61,8.24,9.12,18.99,15.52,19.45,12.11,18.11,22.95,25.5,32.03,23.37,19.87,15.93,15.55
"Gm5105",0,0.08,0,0.05,0,0.11,0,0.05,0.04,0,0.08,0.04,0.01,0.14,0.13,0.2,0.04,0.13,0,0.19,0.34,0.11,0.05,0.11
"Zg16",3.73,5.11,1.6,1.07,2.2,2.73,7.27,7.26,9.94,2.1,1.61,1.63,19.03,16.51,14.89,5.64,6.23,5.51,32.86,28.63,31.88,21.62,22.76,23.14
"Rd3",0.15,1.71,0.06,0.05,0.03,0.11,0.91,0.61,1.12,0.06,0,0,0.25,0.63,0.78,0.05,0,0.03,0.84,1.06,0.87,0,0,0
"Dcaf7",44.25,44.64,43.28,39.27,42.87,42.45,62.39,65.13,56.3,41.54,44.44,41.01,51.75,43,41.75,43.02,39.23,38.58,31.62,34.84,27.05,41.39,44.88,40.09
"Brd8dc",0.54,0.15,0.4,0.69,0.56,1.02,0.34,0.28,0.31,0.5,0.51,0.92,0.14,0.4,0.23,0.42,0.32,0.68,0.41,0.48,0.63,0.45,0.27,0.36
"Or5k1",0,0,0.07,0.02,0.03,0,0,0,0,0,0.02,0.07,0,0,0,0,0.02,0.04,0,0,0.02,0,0,0
"Or4c31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt8",84.9,86.96,44.24,74.37,53.52,60.42,135.95,137.38,133.58,164.26,191.29,212.76,140.85,136.01,126.98,173.4,162.66,156.16,152.3,167.75,140.87,149.46,156.06,158.48
"Cox7b2",0.56,0.56,1.3,1.1,0.45,0.38,0.83,1.27,0.92,0,0.26,0.28,0.45,0.86,0.22,0.17,0.25,0.11,1.77,0.85,1.94,0.14,1.07,1.17
"Gemin4",18.07,16.9,21.1,18.28,21.87,16.95,23.46,27.11,17.34,22.28,19.32,18.53,22.67,16.23,4.12,24.04,22.57,16.42,18.42,13.64,11.53,18.81,25.33,19.6
"Ogfr",38.92,43.62,40.7,57.25,59.31,60.77,49.52,52.68,46.32,51.97,56.21,56.69,38.75,37.48,33.39,53.16,46.15,45.94,25.55,34.31,24.23,45.56,41.62,45.88
"Rarres1",22.68,19.67,23.1,17.49,17.18,14.38,22.75,22.87,48.18,19.1,13.69,16.44,11.12,9.97,13.12,36.12,36.37,38.49,5.46,5.25,7.7,25.77,26.27,27.84
"Prokr1",2.86,0.72,3.66,0.3,0.09,0.5,1.26,0.71,1.03,0,0.02,0,1.34,1.1,1.01,0.02,0.04,0.03,0.52,0.48,0.26,0.12,0.25,0.07
"Tmem241",18.22,15.02,21.85,17.75,16.66,21.12,19.42,24.47,18.98,18.87,16.54,15.4,21.95,22.81,23,21.83,23.4,22.42,21.95,30.06,27.16,19.77,23.68,21.46
"Tmem200a",1.33,0.45,1.99,1.86,1.56,2.74,1.4,0.41,0.52,0.04,0.02,0,0.21,0.41,0.85,0.07,0.12,0.14,0.29,0.91,0.78,0.13,0.22,0.17
"Zfp260",41.69,30.38,55.63,56.14,57.62,70.81,45.82,45,39.6,41.3,42.39,43.47,28.5,41.44,41.1,40.9,37.11,33.78,36.65,39.46,37.73,34.51,40.51,31.56
"Chchd10",102.65,121.38,88.64,402.56,428.78,306.86,200.27,211.37,197.16,1462.94,1538.88,1602.22,358.36,375.05,328.97,2097.47,2025.52,2024.32,1058.13,988.66,880.16,2169.16,2191.75,2369.21
"Upk1b",1.78,3.85,7.05,1.39,1.98,6.67,2.88,2.07,0.7,0,0.16,0,12,11.88,17.05,0,0.03,0.13,33.78,33.45,32.82,0.35,0.09,0.15
"Cyp20a1",37.62,33.25,37.46,36.56,36.58,32.18,37.2,34.94,37.61,21.81,22.84,24.46,35.88,32.22,30.05,25.6,22.65,25.15,21.14,24.93,25.18,24.07,23.97,20.89
"Or10j3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8396",0,0.09,0,0.06,0,0.12,0.09,0,0,0,0.08,0,0,0.23,0.28,0,0,0,0,0,0.16,0.43,0.22,0.24
"Aff4",12.47,6.72,13.66,14.85,11.36,18.39,8.54,7.58,11.77,11.01,12.2,12.47,8.12,9.28,9.85,11.07,11.11,12.4,10.69,14.37,10.47,11.28,10.28,8.53
"Ctu2",9.83,14.73,10.67,19.62,18.55,20.27,12.79,21.99,12.29,15.55,22.13,22.64,8.38,8.6,9.4,21,14.05,17.98,9.15,9.24,11.36,21.7,21.8,29.87
"Tmem67",12.39,8.45,10.7,9.29,9.43,10.64,15.11,10.89,14.57,11.26,8.13,9.11,13.06,11.5,11.61,13.04,13.54,14.65,11.16,14.03,11.84,12.71,13.61,11.76
"Ccnq",31.6,39.37,28.56,30.32,39.41,32.92,46.95,43.35,42.52,28.52,25.3,24.98,44.3,41.7,41.02,29.79,32.53,29.69,50.28,44.3,46.15,29.88,25.78,29.9
"Slc36a3",0,0.27,0.06,0.1,0,0.08,0.23,0.13,0.29,0.16,0.07,0.04,0,0.24,0.12,0.33,0.1,0.25,0.14,0.12,0.04,0.04,0.2,0.11
"Pls1",9.93,1.72,2.36,2.79,2.75,4.83,1.17,0.73,1.02,5.94,5.5,4.5,0.63,1.24,1.35,3.4,3.62,4.19,1.07,1.31,1.63,1.51,1.53,1.65
"Or5b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dtx3l",1.67,1.37,1.26,0.9,0.5,0.48,0.83,1.11,1.4,1.43,0.86,1.11,0.82,0.69,0.83,0.66,0.76,1.01,1.87,2.27,1.43,1.29,1.31,0.98
"Proser1",14.26,7.47,11.85,21.17,20.72,23.62,15.98,15.46,15.48,14.93,19.43,20.02,7.92,7.54,6.66,20.26,19.63,17.08,11.2,14.73,11.62,20.49,18.21,19.44
"Sppl2c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Htr1b",0.53,0.32,0.74,0.15,0.17,0.18,1.07,0.87,0.46,0.13,0.25,0.16,0.43,0.4,0.23,0.07,0.09,0.04,0.33,0.48,0.46,0,0.16,0
"Espnl",0.08,0.04,0.04,0.06,0.06,0.07,0.01,0,0.05,0.19,0.14,0.11,0.04,0.02,0.04,0,0,0.03,0.04,0.02,0.01,0.02,0,0.02
"Spty2d1",13.73,6.13,11.12,16.13,13.26,17.81,11.42,11.94,13.35,17.32,21.1,23.55,12.39,13.27,12.78,17.91,13.01,15.51,12.18,15.51,11.54,20.76,20.58,18.24
"Rps23",180.77,294.7,196.5,232.83,187.13,190.25,243.1,300.13,237.71,191.4,214.05,248.95,277.23,261.22,261.82,235.24,200.72,210.22,187.11,199.35,211.5,206.8,212.37,186.12
"Cdc42ep1",12.57,4.88,12.92,16.16,20.32,18.02,7.17,11.19,3.34,5.56,10.64,10.62,3.15,2.06,2.94,8.75,8.78,10.5,2.03,2.84,2.35,31.05,24.51,28.81
"Tmem202",0.68,1.49,0.3,1.92,0.72,1.45,0.57,1.04,0.94,2.78,2.77,2.57,0.82,0.74,0.72,2.4,3.26,3.22,0.57,0.97,0.82,2.53,3.06,2.73
"Or6n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clrn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sall2",10.21,5.58,12.12,9.85,12.5,9.46,8.96,9.93,8.71,7.92,6.6,6.43,3.6,3.65,3.8,8.48,6.88,8.71,4.3,4.35,2.71,9.72,8.66,8.53
"Tceal1",8.27,7.16,5.96,6.07,5.37,6.84,9.79,9.27,11.19,5.68,5.2,6.65,10.37,12.34,12.86,6.32,6.41,6.59,10.43,11.65,12.42,5.62,4.94,5.49
"Tecrl",0.42,0,0.13,0.9,0.78,1.09,0.03,0.06,0.12,0.46,0.43,0.66,0.05,0.05,0.19,0.32,0.67,0.76,0,0.28,0.22,0.22,0.15,0.16
"Adamts16",8.87,10.66,6.06,81.52,80.5,51.87,21.18,21.74,19.55,176.94,185.81,169.3,18.24,15.43,15.4,132.06,114.38,130.94,21.36,26.77,20.53,66.45,66.48,61.79
"H1f1",0.39,0.79,0.15,0.51,0.57,0.86,0.77,0.89,0.75,0.51,0.46,0.58,1.41,0.34,0.79,0.36,0.52,0.31,0,0.3,0.54,0.38,0.13,0.54
"Krt82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"Clip1",43.46,22.62,39.32,26.23,22.79,28.46,26.78,24.24,26.15,18,18.75,15.83,28.29,26.02,27.94,14.31,14.23,16.66,25.64,30.11,22.78,26.91,28.48,29.36
"Fzd9",2.09,1.33,2.91,19.79,60.91,38.27,0.61,0.73,0.99,26.73,42.59,64.95,0.28,0.13,0.09,39.43,73.7,86.86,0,0.31,0.08,14.87,10.86,6.92
"Polr1a",55.11,38.17,55.42,60.27,54.13,48.64,52.83,57.69,54.21,82.58,83.63,66.03,35.09,29.04,32.27,85.68,83.53,81.43,21.62,22.9,15.03,73.04,74.43,79.43
"Tmie",4.28,10.41,1.85,3.89,5.01,3.62,13.42,14.65,12.49,12.54,7.09,8.88,18.53,18.85,15.27,12.43,12.01,10.62,25.03,22.13,21.09,8.05,7.67,12.21
"Lingo1",1.07,0.83,2.05,0.75,0.69,2.35,0.94,1.06,0.68,0.92,0.97,1.43,0.49,0.87,0.29,0.4,0.68,0.49,0.4,0.62,0.54,0.24,0.28,0.36
"Defb20",0,0,0,0,0.07,0,0.21,0,0,0,0,0,0.17,0,0.51,0,0,0,0.77,0.97,0.78,0,0,0
"Or10c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
"Ap5b1",2.07,1.93,2.16,1.97,1.92,1.22,2.55,3.35,2.65,4.21,3.42,2.37,0.85,0.4,0.56,4.81,4.17,4.59,0.39,0.89,0.44,3.62,3.57,4.57
"Aknad1",0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0
"Cfap46",0.11,0.81,0.14,0.24,0.15,0.17,0.37,0.52,0.45,0.24,0.4,0.31,0.56,0.37,0.04,0.14,0.27,0.13,0.36,0.26,0.44,0.16,0.44,0.44
"Or6c68",0,0,0,0.09,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
"Zfa-ps",0,0.08,0,0.05,0,0.09,0.07,0.08,0.12,0,0.07,0.03,0,0.06,0,0,0,0.03,0.07,0,0,0.03,0,0.1
"Zfpm1",1.32,0.75,4.94,0.52,0.72,1.67,1.23,1.58,1.54,1.17,1.26,1.16,1.12,1.23,0.82,2.32,2.8,2.91,1.63,2.37,1.49,4.59,4.27,3.92
"Tsku",4.52,4.74,7.4,3.95,8.64,4.96,6.05,5.01,3.33,3.04,2.26,2.31,2.48,2.11,2.58,1.71,2.44,2.03,2.31,2.19,2.34,1.72,1.63,1.3
"Grm5",0.1,0.05,0.25,0,0,0,0.14,0.29,0.12,0,0,0,0.17,0.21,0.33,0,0,0,0.22,0.07,0.11,0,0,0.15
"Ccdc69",1.32,2.86,1.83,2.5,3.63,1.92,4.09,4.23,3.78,2.6,4.29,3.43,6.38,6.85,5.43,9.38,11.12,7.94,12.59,12.12,11.77,5.7,7.03,7.3
"Lce1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsig8",0.06,0.14,0,0.03,0.07,0.03,0.31,0.47,0.34,0,0,0,0.43,0.35,0.12,0.06,0.04,0.04,0.24,0.34,0.42,0,0.05,0
"Zbtb45",19.6,21.26,24.33,12.57,20.12,19.34,31.93,32.37,28.56,23.8,20.89,19.04,24.74,21.15,19.51,24.14,26.34,24.36,17.71,22.27,14.78,26.92,28.48,28.95
"Hoxb13",1.31,0,0.05,0,0,0,0,0,0,0,0.06,0,0,0.03,0,0,0,0,0,0,0,0,0,0.08
"Or10j2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp644",55.14,72.57,50.69,44.19,42.73,43.66,39.31,59.97,48.94,44.09,38.86,37.05,35.62,40.94,39.74,48.59,51.28,59.04,57.9,48.35,46.96,53.49,55.36,45.06
"Gpr55",1.7,1.19,1.13,0.4,0.1,0.21,1.68,1.94,2.02,0.09,0.05,0.02,1.49,1.36,1.57,0,0.06,0.01,2.09,2.21,1.35,0.09,0.02,0.02
"Omg",0.2,0.58,0.23,0.3,0.35,0.25,1.4,1.2,2.01,0.41,0.65,0.3,1.31,1.48,1.65,0.48,0.32,0.39,1.2,0.92,0.7,0.15,0.31,0.17
"Or12d13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss33",0,0,0,0.33,0,0.07,0,0,0,0.07,0,0.08,0,0,0,0,0,0,0,0,0,0,0.1,0
"Slc17a5",9.4,5.83,11.27,9.07,10.62,11.42,11.79,9.64,14.24,4.69,4.89,4.44,9.12,10.6,10.1,5.95,5.77,5.3,10.42,13.79,11.6,6.27,5.69,5.54
"Tifab",2.27,0.75,4.03,0,0.02,0,0.37,0.67,0.35,0,0,0,0.47,0.17,0.2,0,0,0.02,0.22,0.26,0.14,0,0,0
"C1ql3",0.04,0.03,0,0,0,0,0,0,0,0,0.02,0,0.08,0.06,0.08,0,0.12,0,0.14,0.16,0.1,0,0,0
"Vgll2",8.78,19.18,11.35,2.53,6.71,6.78,11.42,23.39,43.81,0.04,0.04,0.2,0.73,0.25,0.33,0,0.07,0.1,0.15,0.06,0.08,0,0,0
"2310022A10Rik",27.7,26.89,29.5,19.15,22.75,16.51,26.55,34.04,26.92,24.31,21.51,19.74,16.95,13.79,15.73,18.85,18.39,21.51,9.32,15.02,7,24.33,23.41,26.55
"Or13c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr3",0.97,0.84,0.04,1.61,0.67,0.76,0.2,0.07,0.59,0.11,0.58,0.8,0.13,0.4,0.2,0.38,0,0.15,0,0.08,0.06,0.78,0.69,0.33
"Spatc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.05,0
"Zbtb5",17.99,15.18,19.66,17.32,17.84,16.37,23.62,24.99,21.07,15.9,13.09,13.16,18.11,15.79,16.24,14.46,11.96,12.68,12.78,14.92,12.4,12.3,11.64,13.54
"Bdp1",31.08,21.64,28.03,25.48,27.59,27.1,28.03,24.95,30.09,30.39,27.12,22.95,21.21,24.72,24.46,25.55,23.44,24.91,25.27,24.59,21.55,28.45,31.94,27.33
"Aftph",38.62,20.85,29.98,27.13,28.36,22.19,31.24,27.62,30.19,32.47,32.19,27.04,18.52,19.23,21.92,35.75,35.76,38.49,27.4,31.85,28.7,36.5,33.51,39.61
"Morn4",17.67,20.14,18.63,13.39,15.75,17.26,21.16,21.52,23.63,15.13,15.89,13.8,16.47,15.92,18.95,22.5,19.79,23.15,14.25,16.88,10.84,22.99,23.86,23.91
"Zbtb14",17.31,10.89,16.58,14.47,17.8,15.21,16.08,16.18,13.85,15.72,14.89,14.99,11.28,12.21,12.04,13.62,15.29,15.42,11.36,13.41,11.91,16.89,16.02,15.71
"Or10a2",0,0,0,0,0.01,0.01,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0.05,0.01,0,0,0
"Catsperg1",0.37,0.12,0.83,0.9,0.24,0.13,0.3,0.07,0.38,0.33,0.03,0.07,0.19,0.22,0.6,0.24,0.26,0.25,0.76,0.26,0.17,0.6,0.72,0.16
"Urgcp",13.51,12.33,14.45,12.24,14.95,12.14,21.03,22.98,16.43,18.57,16.09,16.24,10.5,9.39,9.75,15.48,12.97,15.35,7.7,10.79,5.72,17.29,17.81,17.67
"Cyp2g1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orai1",1.63,2.88,4.08,1.21,1.79,2.28,1.24,2.44,2.05,1.83,1.74,1.6,0.87,0.97,0.52,3.43,3.39,3.74,1.96,1.66,1.48,4.68,5.91,4.18
"Pheta2",21.81,17.21,36.15,8.41,10.08,9.63,14.47,12.3,11.67,3.37,2.48,3.09,16.61,17.83,18.26,2.76,3.53,3.33,13.8,16.62,18.87,3.13,2.66,3.34
"Nckap5",2.42,0.84,1.31,1.57,1.18,1.63,1.3,0.97,1.36,0.75,0.87,0.44,2.39,2.99,2.89,1.18,1.22,0.71,3.72,2.63,4.62,1.33,2.07,1.92
"Nkx3-2",0.16,0,1.6,0.1,0.03,1.12,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem239",0,0,0,0.04,0.07,0.07,0,0.12,0,0.11,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0
"BC048671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucn2",0,0,0,0.04,0,0.08,0,0,0,0,0,0.06,0,0,0.1,0.15,0,0,0.11,0,0,0,0,0
"Or8g19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp10",0.04,0.27,0.11,0.02,0.07,0.06,0.37,0.73,0.21,0.29,0.15,0.26,0.66,0.62,0.61,1.5,1.03,1.24,0.74,0.83,0.8,1.76,1.42,1.63
"Lig4",3.63,2.8,4.31,3.65,4.53,4.44,4.17,4.23,3.55,3.89,4.29,2.92,1.97,2.21,2.71,4.12,3.54,4.11,2.33,3.75,3.38,3.58,3.21,3.84
"Prss46",2.08,0.35,2.4,8,7.67,7.5,0.68,1.04,0.38,3.38,3.73,3.95,0.18,0.05,0.09,2.12,1.61,1.56,0,0,0,0.5,0.95,1.27
"Gal3st1",0.34,0,0,1.11,1.56,2.24,0,0,0,0.86,1.13,1.14,0,0.04,0,0.74,0.48,0.41,0,0,0.04,0,0.16,0.16
"Mmp12",0.28,0,0.1,0.15,0.03,0.01,0,0,0,0,0,0,0.37,0,0.37,0.12,0.05,0,0,0,0,0,0,0
"Zfp668",13.1,7.08,12.43,11.76,13.08,13.17,11.01,11.46,10.49,16.31,13.65,14.42,7.29,6.33,7.32,14.85,12.63,13.81,5.68,5.02,4.86,13.34,12.41,14.26
"Trex1",7.29,14.14,8.48,6.13,6.68,7.39,13.51,11.32,13.22,3.67,3.25,4.6,15.02,13.22,13.89,6.37,7.05,6.74,24.77,26.18,24.67,6.09,8.11,8.18
"Or2w6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp646",8.64,5.04,8.39,6.63,8.37,7,9.05,8.89,8.96,12.01,11.96,11.63,4.5,3.84,4.24,10.58,11.07,13.06,3.86,4.44,3.32,11.33,12.46,10.26
"Rxfp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0
"Arhgap15",0.42,0.23,1.85,0.02,0.5,0.23,0.23,0,0.08,0.05,0,0,0,0.13,0.08,0.03,0.02,0,0,0.31,0.26,0,0,0
"Rpl36al",237.59,268.32,225.88,354.57,296.74,297.46,264,290.86,290.94,292.23,322.45,365.62,256.97,309.96,306.62,348.56,300.59,289.51,246.51,264.64,269.39,328.03,328.64,321.27
