"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Nmnat2",27,37,8,5,10,308,236,147,0,0,0,185,282,146,0,0,0,66,78,96,4,1,0
"Nmnat3",128,218,626,503,428,612,499,398,461,509,371,521,776,432,367,591,636,325,425,572,408,334,328
"Nmral1",275,245,880,902,1092,522,545,602,298,429,473,203,453,223,308,376,375,131,152,201,537,443,382
"Nmrk1",121,87,241,235,247,176,121,138,84,118,105,80,202,74,63,121,115,61,87,126,87,67,60
"Nmt1",1463,1340,2495,2749,2394,1832,1911,1716,2259,2305,1976,1044,1763,1009,1664,2334,2607,671,881,1320,2071,1681,1660
"Nmt2",5968,3782,9465,8287,8151,6508,4179,5221,7771,7330,6380,4540,8866,5110,6467,11470,12131,8139,8870,19775,11526,9267,8150
"Nmur2",113,86,31,17,37,346,281,546,0,0,0,32,40,40,0,0,0,9,16,38,0,0,0
"Nnat",2056,2796,6905,8073,9149,3967,4335,4368,1017,1100,1091,1989,3282,1791,791,923,1183,832,1296,1592,2229,1666,1573
"Nnmt",14,31,14,20,60,12,14,3,2,1,0,8,4,4,1,6,6,2,2,7,4,21,10
"Nnt",2608,1912,4055,5144,4137,3803,3010,2488,2387,2784,2463,1879,2967,1692,2195,3128,3546,1254,1514,2329,2218,1580,1426
"Noa1",596,442,1053,1309,944,764,729,704,758,810,728,329,517,281,619,705,880,214,276,341,659,518,433
"Nob1",741,514,2007,2138,2096,1435,1219,1177,1186,1474,1378,735,1317,691,1094,1466,1712,437,540,827,1639,1202,1187
"Noc2l",220,124,443,494,413,278,227,266,250,283,263,190,359,188,186,282,335,143,145,370,262,187,225
"Noc3l",616,454,1224,1292,1203,990,736,603,750,663,631,353,609,361,540,674,789,248,304,409,681,542,498
"Noc4l",899,670,1961,2147,1957,1449,1218,1126,1284,1657,1507,734,1200,660,1245,1631,1828,535,786,1012,1599,1173,1165
"Nod1",253,170,558,679,545,499,439,316,382,381,322,171,271,141,219,368,385,122,175,161,355,288,240
"Nog",33,32,18,45,124,14,20,21,11,32,33,4,5,5,10,22,26,13,10,9,20,8,5
"Nol10",264,226,701,841,685,393,372,351,431,533,495,177,234,155,355,403,443,100,172,167,445,370,309
"Nol11",972,866,3011,2776,3427,2251,1833,1902,1416,1874,1977,1023,1859,932,1259,1731,1812,718,930,1364,1922,1395,1193
"Nol12",416,369,854,910,931,771,711,638,621,607,655,547,970,504,571,856,904,552,555,936,812,666,634
"Nol4l",948,691,1765,1877,1357,712,702,606,1759,1832,1724,283,463,345,1191,1719,2060,184,281,321,1092,793,759
"Nol6",762,639,2416,2884,1749,1399,1359,937,2629,2984,2496,303,336,234,2301,2682,3775,93,162,139,2763,2175,1795
"Nol7",751,598,1520,1465,1382,1207,1146,1071,1384,1644,1609,618,1245,755,1335,1740,2026,661,847,1373,1935,1480,1271
"Nol8",574,450,1292,1365,1344,837,645,680,727,755,715,327,817,457,769,974,1028,425,496,940,1190,828,664
"Nol9",1318,925,1925,2675,1831,1603,1423,1161,1348,1273,1244,501,749,431,1116,1609,1850,278,457,406,1344,920,984
"Nolc1",1200,883,4514,3908,4126,2175,1864,1891,2306,2823,2682,1106,2052,1078,2006,2566,2779,760,902,1314,2826,2064,1904
"Nom1",915,666,2239,2255,2249,1672,1300,1267,2056,2337,2149,872,1467,808,1837,2521,2788,660,904,1158,2387,1812,1722
"Nomo1",1217,814,1977,2494,1842,1152,1180,971,2463,2860,2609,451,601,326,1955,2707,3398,275,429,390,2158,1596,1640
"Nono",9153,6961,22689,22401,21661,13398,11213,10821,13632,15089,14236,7239,11995,6758,11022,14610,16388,4901,6428,9361,12445,9229,8464
"Nop10",1670,1394,4362,4246,3955,2901,2867,2823,2556,3310,3322,1989,3873,2154,2586,3210,3397,2015,1942,3530,2993,2212,1997
"Nop14",586,440,1592,1266,1551,935,922,795,707,854,928,480,1040,494,963,1238,1297,467,573,867,1212,861,689
"Nop16",1849,1361,3429,3551,3299,2543,2001,1980,2406,2557,2490,1906,3497,1724,1609,2504,2755,1421,1461,2697,2080,1702,1650
"Nop2",975,832,2902,3146,2670,2026,1727,1558,1788,2068,1792,841,1295,704,1421,1918,2160,475,575,728,1987,1396,1298
"Nop56",3916,2758,15061,14302,15325,7040,5775,6363,7641,9747,9229,4084,7288,4142,5782,8572,8476,2574,3275,4725,8891,6777,6437
"Nop58",3586,2500,7981,8589,8463,5229,4138,3864,4690,6120,5739,2423,4989,2776,3831,5043,5608,1706,2300,3662,7406,5450,4944
"Nop9",1046,957,2382,2815,2371,1546,1323,1285,1075,1310,1309,707,1204,591,1052,1591,1677,469,654,839,1538,1032,1114
"Nos1ap",106,87,142,151,167,143,140,158,83,90,57,49,72,47,76,53,51,32,47,30,123,105,96
"Nos2",5,3,57,93,40,9,2,0,112,71,81,4,0,1,10,7,7,5,0,1,1,0,1
"Nos3",56,41,106,155,70,47,38,48,9,25,24,32,53,28,10,16,14,14,15,36,9,9,7
"Nosip",1996,1708,2692,3166,2775,3695,2968,3058,2253,2258,2013,2465,4396,2157,1788,2623,3062,2693,3012,4656,2265,1818,1718
"Nostrin",29,18,6,11,9,18,5,13,47,30,25,4,10,4,7,13,9,1,0,8,35,10,31
"Notch1",292,305,435,602,422,58,57,22,496,564,480,20,57,33,293,467,538,24,47,66,731,563,480
"Notch2",2922,2208,3403,4022,2845,2916,2258,2290,3468,3400,2749,1941,4209,2500,2951,4682,4718,2192,2554,6783,3847,3593,2752
"Notch3",319,412,401,612,581,188,197,116,50,47,40,40,52,42,10,15,22,22,33,50,37,18,14
"Notum",4,15,21,22,67,36,41,136,0,0,4,11,8,8,3,11,10,10,19,22,2,3,1
"Nox4",81,164,203,252,249,186,107,151,48,68,57,76,133,56,26,65,67,81,97,146,52,33,38
"Noxo1",31,32,196,184,138,56,44,71,92,119,89,47,83,41,101,99,139,45,78,90,75,58,50
"Npas3",62,64,50,65,72,326,305,255,39,43,38,186,305,160,8,20,11,205,315,432,10,16,9
"Npat",962,713,2627,2564,2421,1394,1268,1133,1543,1714,1787,559,1011,582,1362,1786,1924,569,791,1196,2177,1542,1237
"Npbwr1",282,231,1406,1079,998,78,70,32,242,242,203,24,54,27,223,331,443,11,28,20,70,53,37
"Npc1",624,590,1250,1406,1234,1714,1471,1352,773,899,854,759,1256,711,707,1019,1153,759,1126,1283,645,614,504
"Npc2",3241,3188,9830,10173,9990,6404,5206,5977,7260,7818,7786,4243,7717,4092,6217,8920,9815,3734,4036,7062,6288,4513,4443
"Npcd",41,37,60,182,40,41,40,4,13,22,21,28,41,22,15,0,28,18,16,35,16,6,4
"Npdc1",165,130,621,668,466,384,414,454,124,164,195,122,212,126,109,140,167,153,226,206,203,138,134
"Npepl1",602,625,1224,2102,1699,893,878,1106,704,885,897,309,486,282,636,1110,1294,401,497,714,567,317,340
"Npepps",1686,1284,2868,3198,2702,2078,1808,1941,1678,1684,1763,882,1653,985,1269,1916,2202,890,1146,1930,1349,960,773
"Npff",5,2,10,14,15,9,6,13,8,9,9,2,20,6,11,5,10,3,10,13,20,10,10
"Npffr1",12,6,1,5,8,17,12,19,75,187,166,0,5,2,44,71,100,4,8,6,14,8,13
"Nphp1",465,349,971,1187,997,726,671,601,599,667,540,394,689,394,516,801,889,352,435,737,1043,734,663
"Nphp3",100,96,155,247,287,172,139,167,72,86,100,67,94,45,102,159,199,58,106,118,145,98,70
"Nphp4",122,117,146,213,104,147,148,79,73,79,65,19,44,30,62,86,94,8,9,15,133,109,61
"Nphs2",111,59,44,59,51,107,109,127,2,7,8,10,24,10,6,14,11,68,90,105,4,7,3
"Npl",220,254,402,449,422,244,228,226,1033,738,877,153,301,158,863,1231,1326,84,128,202,1187,974,791
"Nploc4",349,223,768,734,729,448,329,387,655,703,717,277,514,255,619,858,1016,277,311,490,592,491,471
"Npm1",10963,8078,30005,27809,28080,16917,15376,14789,12137,15682,16745,8692,18439,9952,9765,13171,14467,5466,6970,11065,13855,10147,8977
"Npm3",709,573,1242,1254,1028,897,882,915,1070,941,965,568,1065,602,771,1056,1214,322,498,717,1197,884,764
"Npnt",105,85,363,411,507,532,496,521,79,106,91,220,420,240,38,39,62,261,304,420,21,15,9
"Nppc",312,217,448,457,327,91,120,136,620,558,576,73,156,99,417,468,574,9,9,17,190,157,111
"Npr1",2281,1633,4484,4455,2810,3011,2833,2555,7537,8916,7781,900,1340,778,8050,9965,12308,518,722,757,8218,6106,5292
"Npr2",44,47,79,120,156,240,170,242,40,53,40,178,310,173,50,87,73,441,517,763,121,99,71
"Nprl2",360,310,801,935,882,689,605,616,577,665,546,386,613,329,515,698,832,279,377,436,664,466,488
"Nprl3",363,268,1032,1009,949,752,625,612,660,701,708,288,474,267,566,689,802,257,377,528,710,507,464
"Nptn",689,505,1239,870,940,1020,1538,915,1705,1956,1994,380,744,470,1907,1979,2078,255,519,958,1814,1783,1442
"Nptx2",100,48,231,404,264,162,141,135,24,47,53,73,99,51,7,18,16,18,32,45,23,24,10
"Npy",23,14,32,43,41,1,0,4,10,21,15,12,10,8,10,8,12,1,0,1,8,8,4
"Npy1r",29,54,37,25,90,9,3,15,0,1,3,3,1,3,0,1,1,8,4,9,2,0,6
"Nqo1",268,279,721,683,487,776,677,657,367,347,354,477,826,448,414,619,637,171,231,329,360,254,259
"Nqo2",611,448,1608,1530,1473,1271,1057,1053,503,582,535,917,1728,940,445,598,647,842,1116,1635,556,436,416
"Nr0b1",1983,1306,5480,3710,3549,2431,2141,2402,1454,1807,1669,880,1664,795,831,1054,1231,385,525,773,601,471,372
"Nr0b2",177,97,284,440,291,310,231,307,520,468,443,307,557,272,455,707,775,261,314,425,687,505,575
"Nr1d1",151,100,297,339,278,176,171,189,445,521,491,101,200,81,451,655,808,117,133,168,489,348,320
"Nr1d2",279,220,529,451,565,411,340,356,376,494,472,171,298,145,340,530,580,213,316,421,573,429,329
"Nr1h2",2202,1879,3353,3662,3359,2973,2135,2493,2542,2396,2172,1500,2525,1335,2051,3242,3353,1088,1435,1629,2409,2040,1911
"Nr1h3",34,22,37,56,26,21,11,21,12,11,10,13,27,11,11,21,21,13,34,44,11,10,13
"Nr1h5",343,492,15,20,152,0,0,1,2,4,0,3,6,2,9,5,0,1,0,1,3,6,2
"Nr1i2",20,14,38,46,27,66,62,96,51,46,40,29,42,29,23,27,37,13,21,35,2,6,6
"Nr2c1",399,345,769,731,656,606,599,522,436,413,437,320,582,312,352,491,585,179,285,460,417,310,278
"Nr2c2",340,255,975,622,840,398,377,354,449,467,389,274,509,281,384,519,557,282,356,589,420,370,318
"Nr2c2ap",179,191,692,741,591,419,378,389,452,467,431,232,392,226,483,649,701,215,267,342,604,512,515
"Nr2e3",100,43,102,93,95,240,210,213,5,2,6,116,231,101,1,1,0,52,73,99,2,0,3
"Nr2f1",265,278,733,901,1126,49,45,70,9,21,19,19,50,24,13,9,22,12,11,28,10,9,6
"Nr2f2",3514,2500,2866,3942,4985,1505,1144,879,142,145,157,809,1646,1082,76,80,117,443,715,1636,115,135,77
"Nr2f6",714,585,873,1147,935,986,833,737,347,431,602,300,435,224,295,377,548,257,258,434,267,179,180
"Nr3c1",252,312,431,506,743,298,288,211,101,145,134,184,343,211,83,168,139,394,473,926,146,127,113
"Nr3c2",1,3,14,13,9,11,11,12,19,31,21,11,30,10,22,35,60,26,47,39,56,56,32
"Nr4a1",3395,254,4383,2616,3811,231,233,508,5569,8831,8700,787,1784,1683,2757,2882,3524,147,243,327,3370,3348,2804
"Nr4a2",134,47,165,147,161,78,90,112,51,87,93,30,56,43,54,47,54,25,26,44,70,47,46
"Nr5a1",4260,3188,23176,24658,14217,6100,5803,4827,14842,15033,13534,2212,2974,1739,7447,9563,11738,848,1359,1214,8189,6005,5816
"Nr5a2",97,6,16,11,24,21,12,8,23,13,10,12,20,5,15,31,38,19,19,35,33,25,24
"Nr6a1",57,43,167,170,184,28,6,28,81,83,71,7,23,10,62,82,93,30,50,73,53,38,36
"Nradd",322,291,1258,1225,1148,1017,1106,1083,363,398,396,408,730,381,407,506,587,276,420,400,511,376,364
"Nrap",80,51,32,13,21,482,449,240,3,0,5,377,573,294,0,2,1,217,290,328,7,3,3
"Nrarp",46,243,8,50,68,0,3,1,23,32,64,0,4,0,26,54,100,0,0,1,116,56,41
"Nras",7922,5665,10717,9255,10322,5810,3742,3888,5389,5169,4347,3582,7132,3853,3275,5350,5964,3254,3827,7545,4594,3392,2976
"Nrbf2",614,628,1196,1416,1064,865,753,708,696,621,621,448,706,417,551,774,929,375,525,691,794,686,615
"Nrbp1",1789,1901,4069,4634,5035,3585,3192,2957,3680,3570,3398,1933,3295,1766,3370,4484,5052,1994,2558,3564,3630,2898,2659
"Nrbp2",92,50,572,370,400,175,181,225,569,640,583,85,192,104,545,713,811,164,236,296,522,300,358
"Nrcam",173,87,640,884,616,168,132,215,85,65,84,75,120,59,59,81,83,58,67,131,51,37,28
"Nrd1",3058,2398,5241,5779,4996,3051,2475,2556,7571,6603,6021,1448,2600,1399,6197,8655,9976,1464,1893,2773,7402,5868,5018
"Nrde2",399,376,850,1025,894,809,596,663,959,853,820,436,743,383,792,1202,1306,329,414,521,1094,873,811
"Nrep",8038,8537,15009,15551,21865,7452,5912,6162,13774,13493,13920,4626,9265,5148,9729,14403,15442,3995,5763,10799,7624,5833,5271
"Nrf1",1467,1182,3209,3641,3272,1770,1529,1430,2059,2215,2033,830,1351,782,1452,2137,2326,462,661,798,2115,1737,1561
"Nrg1",201,227,264,302,450,133,116,100,127,118,93,41,112,60,23,51,44,41,53,88,15,24,21
"Nrip1",621,815,705,899,1454,807,724,1014,254,287,272,478,981,564,261,374,498,680,703,891,391,293,295
"Nrip2",79,83,208,244,215,262,269,242,52,28,37,216,262,162,28,27,37,129,208,229,28,30,28
"Nrip3",17,17,20,4,14,22,8,16,18,19,11,18,17,12,7,16,8,41,82,99,22,14,11
"Nrk",890,1665,955,1157,2251,427,316,183,29,33,18,181,378,252,5,6,3,44,105,145,45,71,33
"Nrm",273,239,816,999,929,584,507,519,569,690,681,262,401,202,699,856,982,116,166,185,1361,1096,992
"Nrn1",233,129,152,143,176,656,541,641,93,124,117,506,867,526,75,128,127,464,579,928,55,47,31
"Nrp1",2324,3292,3798,4396,5771,1319,947,2028,154,278,307,431,915,503,195,248,251,299,424,827,459,338,287
"Nrp2",468,300,506,520,707,73,82,95,283,380,368,40,62,35,263,305,365,12,29,41,126,79,87
"Nrros",556,590,12,51,64,112,69,125,27,35,44,41,82,49,24,37,41,25,62,53,19,8,20
"Nrsn2",15,21,35,74,42,28,38,10,1,0,0,15,18,22,0,1,0,3,4,5,0,2,3
"Nrtn",1187,1220,436,1079,703,2186,2043,1894,213,300,468,290,493,154,178,483,594,504,564,799,92,57,26
"Nrxn1",32,71,182,235,568,14,10,7,33,35,24,18,20,23,19,33,38,20,36,70,14,11,14
"Nrxn2",76,86,110,190,194,174,143,103,6,7,6,70,153,111,2,5,4,50,66,104,12,7,8
"Nrxn3",26,22,155,282,239,66,44,35,2,4,4,16,35,17,10,12,8,21,32,43,11,8,10
"Nsa2",1318,1118,2510,2336,2371,1869,1649,1484,1417,1545,1602,1257,2370,1339,1260,1751,1914,1064,1274,2351,1530,1187,1031
"Nsd1",5784,5069,9329,8678,8642,5397,3900,4451,6024,5460,4423,3534,7043,3999,3626,5364,5968,4697,5254,9647,4327,3543,3064
"Nsdhl",356,338,2290,1798,1974,641,510,548,1508,1873,1766,451,781,419,1938,2581,2917,395,514,798,1644,1290,1186
"Nsf",1152,961,2087,2299,2019,1569,1262,1195,1217,1212,1124,693,1073,674,652,1022,1232,346,529,620,1031,875,833
"Nsfl1c",3471,2804,7079,7488,7095,4967,4090,4279,4967,5074,4744,3087,5734,3064,3694,5163,5557,2437,2878,4656,4379,3464,3375
"Nsg1",461,502,1078,1294,1741,3864,3682,3101,112,157,168,2561,4192,2152,117,198,193,1015,1334,1772,166,132,130
"Nsg2",13,32,32,61,153,14,7,9,0,0,0,1,8,3,0,0,0,2,2,3,0,0,0
"Nsl1",336,199,457,515,867,180,127,122,185,304,270,91,150,95,243,221,221,75,70,109,541,481,366
"Nsmaf",445,591,690,1283,1544,736,706,1024,285,315,279,285,544,274,338,573,800,502,578,962,451,315,212
"Nsmce1",1340,1215,3475,3378,3168,2586,2228,2545,1550,1852,1840,1686,3110,1630,1391,1952,1889,1481,1595,2661,1934,1468,1356
"Nsmce2",1942,1639,3320,3930,3837,2320,1753,1924,2469,2597,2356,1641,3283,1699,1843,2879,2963,1539,1612,2939,2568,2078,1886
"Nsmce4a",260,468,319,497,840,406,405,608,170,189,190,192,369,189,123,269,431,247,289,533,253,188,180
"Nsmf",720,655,1439,1679,1492,1370,1438,1219,1121,1106,1100,504,779,429,904,1151,1441,256,425,370,1519,1145,1010
"Nsun2",2490,1813,5476,6005,5436,3793,2993,3035,2374,3192,3256,1618,2801,1450,2543,3607,3918,1172,1558,2061,2995,1926,2126
"Nsun3",49,62,133,98,106,38,45,53,74,59,58,32,77,41,47,65,109,25,41,74,56,50,39
"Nsun4",376,334,1066,1167,1212,787,599,705,780,752,754,461,878,413,602,908,1002,427,472,804,817,653,580
"Nsun5",509,440,1119,1194,1174,857,766,872,688,795,730,486,892,481,517,759,751,386,474,667,774,651,564
"Nsun6",432,353,740,714,769,575,443,471,437,490,465,331,549,303,344,527,560,283,356,574,626,408,324
"Nt5c",449,337,1357,1362,1098,1051,864,925,1291,1142,1090,809,1409,767,1357,2103,2336,904,879,1671,1283,1092,1043
"Nt5c2",946,621,2013,1984,1952,1446,1130,1307,941,1163,1125,698,1281,691,992,1346,1481,567,666,981,1603,1298,1129
"Nt5c3",2743,2483,3661,3689,3065,4327,3529,3303,3301,3424,3200,2525,4891,2619,3427,4717,5139,2443,2905,4614,3789,2900,2457
"Nt5c3b",2027,1768,5732,6506,5199,4036,3571,3438,5255,5837,5350,2499,4720,2365,4566,6828,7426,1918,2256,3514,6806,5555,5064
"Nt5dc1",98,81,291,249,219,131,148,146,194,313,302,67,106,68,243,320,321,59,74,103,286,212,187
"Nt5dc2",829,750,1163,1899,1875,838,802,898,519,699,662,326,552,304,381,587,677,226,239,382,599,407,383
"Nt5dc3",64,57,71,95,113,84,76,61,117,145,158,33,47,38,121,111,160,13,21,36,106,77,83
"Nt5e",81,23,518,806,458,3,3,1,1488,1385,1201,24,25,21,3029,4495,5064,4,1,2,5764,4167,3611
"Nt5m",336,309,808,964,782,608,489,477,483,492,510,349,656,302,334,529,603,362,406,672,454,363,377
"Ntan1",1466,1272,2475,2693,2330,1837,1484,1685,1159,1065,998,1269,2238,1248,742,1115,1238,1096,1225,2100,923,711,648
"Ntf3",35,39,91,160,196,6,5,1,14,15,7,9,16,6,6,6,11,5,6,10,3,5,6
"Ntf5",282,277,606,694,546,332,347,282,1092,1282,1261,106,191,127,870,1305,1392,68,89,120,1160,800,864
"Nthl1",148,141,427,445,417,433,351,350,188,211,191,209,426,216,148,209,239,197,240,396,182,136,109
"Ntm",66,54,41,73,120,7,6,1,8,8,14,7,9,8,4,0,5,7,5,14,4,5,5
"Ntmt1",1196,1065,2576,2951,2586,2243,1967,1965,1684,1670,1630,1449,2767,1360,1235,1935,2083,1128,1193,1787,1626,1387,1391
"Ntn3",143,147,190,290,294,316,298,329,48,70,91,112,145,80,53,81,118,92,127,140,57,29,38
"Ntng1",191,149,144,164,147,135,143,140,10,21,15,55,148,53,4,5,0,59,82,139,4,3,3
"Ntpcr",224,204,500,490,420,425,344,383,250,282,273,245,413,269,193,229,267,249,262,377,214,146,163
"Ntrk2",70,446,558,904,1679,2,0,2,6,7,8,2,6,5,3,5,4,0,5,8,2,2,1
"Ntrk3",127,264,141,149,425,2,0,2,1,3,1,10,7,7,7,3,2,5,3,4,8,14,5
"Ntsr1",14,32,32,54,41,2,16,8,90,173,119,2,6,6,40,45,80,6,4,6,61,53,59
"Nuak1",141,144,169,181,229,135,173,110,191,227,204,74,110,82,246,253,356,35,49,57,552,395,297
"Nuak2",285,212,584,793,468,487,488,550,1326,997,892,188,269,145,1432,1903,2087,137,186,193,2167,1513,1426
"Nub1",1783,1384,3093,3375,2953,2969,2215,2287,2050,2222,2010,1662,2644,1375,1657,2626,2905,1352,2002,2485,1954,1457,1379
"Nubp1",1147,1021,2458,2652,2337,1822,1565,1547,1348,1535,1531,1122,1963,991,1152,1684,1736,946,1095,1680,1524,1170,1182
"Nubp2",785,720,1916,1898,1695,1036,790,894,1052,1043,968,597,1152,547,861,1335,1358,625,624,1090,995,794,752
"Nubpl",286,231,685,690,604,475,409,523,338,328,316,321,581,334,311,438,479,369,403,662,463,319,310
"Nucb1",2661,2740,3528,4873,4361,4116,3596,3861,2677,2612,2334,2267,3780,2143,1465,2146,2268,1712,2410,2907,1386,1130,1045
"Nucb2",1167,825,1094,1081,1064,1549,986,1138,271,272,237,794,1739,899,123,231,219,792,963,1762,240,193,140
"Nucks1",3095,2456,6126,5239,9209,2661,2212,2280,4024,6391,6728,1603,3092,2049,3337,4308,4958,1071,1770,2713,5401,4124,3347
"Nudc",5143,3691,9805,11333,10556,7179,6655,6287,6725,7676,7100,4180,7978,4376,5048,7099,7678,3405,4065,5910,6920,5820,5435
"Nudcd1",832,675,1876,2148,2029,1391,1023,960,1644,1848,1733,649,1211,734,1030,1639,1745,563,741,1228,1353,1090,888
"Nudcd2",1245,1102,3116,3484,3768,1716,1481,1478,1909,2437,2320,1000,1857,967,1408,2007,2141,678,914,1409,2040,1555,1361
"Nudcd3",645,573,1578,1575,1658,924,831,822,948,1184,1105,570,985,526,801,1087,1115,493,613,722,1139,946,807
"Nudt1",305,208,677,730,629,446,375,422,434,431,428,255,408,252,344,458,469,196,235,387,468,393,357
"Nudt10",176,116,374,276,321,155,150,126,152,173,164,75,185,99,117,124,182,76,97,172,140,86,90
"Nudt11",135,72,290,293,254,132,139,119,381,431,376,122,181,88,381,532,668,74,113,189,319,292,230
"Nudt12",74,43,190,146,179,97,85,109,102,130,122,52,100,60,114,125,164,43,69,121,118,103,92
"Nudt13",202,128,384,317,383,294,269,300,211,213,203,186,386,189,253,353,349,202,213,392,326,240,241
"Nudt14",553,447,1319,1361,1079,974,993,1032,804,800,720,743,1346,664,616,852,1018,758,858,1367,765,546,587
"Nudt15",105,51,360,236,309,124,111,114,254,316,340,64,130,57,329,351,419,45,68,73,359,263,181
"Nudt16",182,120,264,319,296,310,266,246,233,216,188,189,344,214,202,302,322,182,230,386,225,241,182
"Nudt16l1",1451,1388,3251,3558,3462,3042,2474,2739,1861,1960,1907,2187,4048,1987,1585,2341,2320,2097,2077,3589,1638,1290,1301
"Nudt17",39,42,43,61,93,128,94,71,10,14,7,97,172,79,5,10,7,68,69,134,9,4,10
"Nudt18",241,161,325,402,236,350,349,365,161,149,137,220,359,241,107,158,182,256,294,389,152,143,114
"Nudt19",723,691,9435,8597,6605,1124,929,909,6124,6678,6872,584,997,505,4365,5766,6303,428,517,776,3202,2507,2136
"Nudt2",167,164,509,562,486,361,375,360,255,343,356,209,403,220,311,342,407,153,206,307,337,267,247
"Nudt21",1186,938,3278,3088,2985,2110,2062,1996,1972,2420,2443,1217,2074,1076,2016,2348,2606,846,1050,1478,2782,2034,1927
"Nudt22",244,278,426,459,441,551,479,497,290,240,222,303,665,291,227,329,310,327,277,484,201,161,177
"Nudt3",918,781,2623,2832,2429,1227,1098,1323,1804,1993,2119,874,1612,847,2060,2898,3388,677,959,1703,2290,1646,1591
"Nudt4",1190,1973,2493,2212,2702,689,593,391,1924,2314,2650,324,687,411,1839,2521,3282,392,545,750,2048,1585,1310
"Nudt5",964,733,1803,2016,1915,1100,940,960,1192,1410,1416,616,1078,643,1057,1477,1600,399,473,796,1656,1257,1105
"Nudt6",128,95,234,221,209,180,138,158,165,156,160,136,244,117,169,250,257,167,216,361,182,129,121
"Nudt7",76,85,276,276,224,194,164,142,208,156,205,111,180,108,192,284,320,127,162,224,269,182,166
"Nudt8",230,196,1154,1095,870,565,609,616,493,561,520,265,417,256,351,486,564,189,227,307,408,291,268
"Nudt9",886,874,2715,3311,2655,1853,1785,2073,1321,1565,1606,818,1349,660,1308,2058,2255,817,990,1535,1464,1051,1001
"Nuf2",417,385,761,1003,1353,250,166,177,344,768,784,110,213,120,358,376,346,109,181,214,1029,801,744
"Nufip1",419,338,1241,1256,1214,803,664,588,716,1006,971,324,585,323,657,810,929,263,366,448,1081,808,738
"Nufip2",1761,1786,2822,2663,2926,1502,896,1194,2090,2092,1921,862,1827,1282,1224,2031,2101,1164,1397,2924,1611,1182,1003
"Numa1",2959,2106,4814,6113,4736,3790,3518,2605,4846,5164,3827,975,1530,922,3500,4377,5763,530,865,841,5273,3777,3562
"Numb",3629,2478,4520,3879,3380,3961,3651,3971,2384,2367,2007,1373,2427,1539,1594,2271,2447,468,1170,1759,1489,1303,1096
"Numbl",83,87,102,136,104,100,122,104,57,34,41,44,98,43,29,38,70,45,47,52,36,42,38
"Nup107",1660,1265,3177,3708,3780,2125,1317,1453,2603,3129,2838,1046,1776,1061,1651,2567,2499,751,1029,1872,3072,2242,1934
"Nup133",758,567,1557,1741,1652,982,821,788,985,1296,1288,408,610,365,818,1129,1252,299,451,568,1505,1264,994
"Nup153",750,511,1071,1219,1577,687,521,591,533,761,762,331,666,361,544,884,969,380,485,820,1152,887,693
"Nup155",883,665,1839,2139,2308,1196,882,904,1444,1802,1700,464,740,458,1173,1397,1549,313,414,548,1819,1400,977
"Nup160",1774,1230,2942,3474,3472,2362,1480,1682,2286,2843,2622,990,1659,962,1723,2458,2706,692,1028,1529,2481,1829,1580
"Nup188",3468,2684,5084,7090,5183,4729,3764,2773,5288,5049,4031,1037,1417,826,2980,4415,5284,324,607,407,5001,3855,3613
"Nup205",716,555,1919,1969,2089,1038,833,773,1266,1795,1434,337,581,324,1081,1314,1441,276,377,519,1767,1095,956
"Nup210",480,167,194,319,175,70,57,57,165,193,150,13,6,10,100,138,140,11,26,15,386,243,232
"Nup214",1243,1034,2214,2613,1924,1687,1397,1094,1874,1938,1560,568,860,479,1153,1566,2046,401,483,520,1863,1369,1227
"Nup35",413,378,864,1239,1279,635,564,500,619,822,840,345,566,301,664,823,828,332,397,647,978,751,726
"Nup37",345,273,771,877,993,558,481,458,459,523,614,302,510,316,351,510,501,228,297,396,664,451,431
"Nup43",824,679,1715,1647,1802,1112,830,794,885,977,952,619,1186,580,811,1084,1131,536,631,1032,1222,863,840
"Nup50",1923,1701,2992,3465,3403,2393,1693,1596,2296,2259,1861,1276,2104,1119,1575,2281,2529,880,1110,1602,2375,1995,1735
"Nup54",1381,1056,2612,2694,2514,1771,1393,1422,1274,1386,1369,927,1829,949,1115,1453,1547,734,1009,1596,1679,1223,1098
