"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Mup12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mus81",41,47,38,44,43,46,49,43,48,40,36,36,45,42,44,35,37,36,51,52,40,33,31,33
"Musk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mustn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mutyh",6,5,4,6,7,8,4,5,6,7,8,7,4,4,4,7,6,5,3,3,2,12,10,12
"Mvb12a",55,90,49,66,64,61,85,91,69,77,80,72,89,83,79,75,73,74,82,81,76,61,62,62
"Mvb12b",7,6,9,5,8,5,6,9,6,5,5,6,3,3,3,5,6,8,3,4,2,8,6,7
"Mvd",32,33,26,51,54,49,38,40,36,32,31,28,30,27,30,36,34,35,22,26,19,26,28,29
"Mvk",23,37,23,28,32,33,32,36,29,21,19,18,26,25,23,24,23,24,21,24,16,21,21,20
"Mvp",9,5,8,7,9,8,6,5,7,6,5,5,4,4,3,11,9,9,2,4,3,6,7,6
"Mx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mxd1",17,10,14,31,25,23,15,16,16,46,46,45,13,11,12,39,37,40,10,14,12,24,26,24
"Mxd3",8,5,11,7,9,17,8,7,7,1,3,3,7,6,9,2,1,1,10,7,9,9,11,12
"Mxd4",34,94,59,24,50,47,54,88,132,19,17,26,22,20,21,35,58,71,44,48,49,11,11,8
"Mxi1",6,5,7,7,6,6,5,3,4,6,7,7,5,5,5,8,9,9,6,7,6,7,7,7
"Mxra7",17,25,28,7,29,33,11,19,19,5,5,8,4,3,3,14,32,42,9,8,9,37,29,16
"Mxra8",41,45,63,38,41,70,56,53,53,4,4,5,49,47,48,3,3,4,41,49,40,4,4,3
"Myadm",21,14,23,23,15,24,19,34,25,24,24,26,14,16,19,34,26,26,8,16,14,36,44,38
"Myadml2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybbp1a",82,62,68,79,84,75,85,79,74,88,92,87,65,58,58,74,78,77,33,42,27,84,86,90
"Mybl1",1,1,1,6,6,6,1,0,0,26,22,23,0,0,0,13,13,13,1,1,2,10,10,8
"Mybl2",8,4,9,4,9,12,3,3,3,1,3,4,1,1,1,3,4,4,1,2,1,9,8,6
"Mybpc1",1,0,1,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"Mybpc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybpc3",0,0,0,0,0,0,0,1,1,29,25,26,1,0,0,106,85,96,1,1,1,140,125,121
"Mybph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybphl",2,14,2,27,26,16,14,15,19,67,51,54,8,9,11,104,105,107,6,8,6,40,40,39
"Myc",63,21,26,73,45,54,23,22,30,32,104,118,39,39,46,30,20,20,21,23,25,39,46,38
"Mycbp",40,33,35,53,44,48,33,35,34,47,53,54,38,38,40,50,46,48,43,42,47,56,57,54
"Mycbp2",8,7,6,8,7,9,11,9,13,7,7,6,8,10,10,9,9,9,17,18,17,8,9,9
"Mycbpap",5,3,3,4,4,5,5,5,5,2,1,1,5,4,5,2,2,2,4,6,4,3,4,3
"Mycl",9,6,6,4,5,6,8,7,6,8,7,6,7,5,5,7,7,9,4,5,4,6,5,7
"Mycn",111,104,75,164,181,139,232,234,224,159,214,230,121,99,100,181,148,163,17,23,13,195,191,188
"Mycs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myct1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myd88",23,22,25,16,18,17,26,24,22,14,13,11,21,23,19,12,14,14,19,26,18,12,15,13
"Mydgf",129,203,135,169,175,173,180,176,168,245,226,229,169,167,174,249,240,240,162,173,166,212,238,226
"Myef2",301,207,232,190,184,196,159,130,128,452,416,402,154,195,209,393,428,422,233,223,326,546,568,490
"Myf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myf6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myg1",76,112,69,68,82,78,90,83,85,82,78,75,105,101,106,75,82,79,90,93,82,85,89,92
"Myh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh10",54,37,68,62,60,86,74,69,61,39,42,35,48,53,53,37,36,38,37,44,34,44,42,41
"Myh11",9,6,13,3,2,4,15,14,16,0,0,0,10,10,11,0,0,0,5,5,5,0,0,0
"Myh13",2,2,1,1,1,1,4,3,4,1,1,1,3,3,3,1,1,1,1,2,2,1,1,1
"Myh14",0,0,0,2,2,1,0,0,0,10,9,7,0,0,0,5,5,7,0,0,0,3,4,3
"Myh15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh6",2,3,2,1,1,1,6,5,5,7,4,4,7,7,6,5,5,5,7,7,6,4,4,4
"Myh7",0,1,1,1,0,0,2,2,1,0,0,0,2,3,2,1,1,1,3,2,2,1,1,1
"Myh7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh8",1,3,0,0,0,0,9,10,4,0,0,0,8,9,10,0,0,0,8,8,7,0,0,0
"Myh9",38,17,39,24,29,18,18,19,13,65,48,33,9,8,9,50,52,60,11,7,12,74,73,68
"Myl1",159,237,48,37,36,38,110,104,115,2,2,2,43,45,55,1,1,1,9,9,8,1,1,0
"Myl10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl12a",346,372,367,434,376,459,345,320,323,315,363,375,437,456,467,326,324,322,454,437,483,379,397,398
"Myl12b",356,399,329,387,391,393,384,406,396,448,399,393,433,429,413,468,437,464,375,387,365,469,472,495
"Myl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl4",1,8,2,2,2,2,5,3,4,2,1,1,8,6,5,2,1,1,7,8,7,1,1,1
"Myl6",947,1083,1140,971,977,1067,972,999,1021,697,668,688,1058,1127,1105,694,721,690,1122,1108,1156,609,607,673
"Myl6b",12,10,7,7,9,5,6,10,10,4,5,4,7,5,5,4,6,6,7,7,6,5,4,4
"Myl7",9,31,25,20,22,45,30,43,33,2,0,1,30,32,30,1,0,1,6,8,8,0,0,0
"Myl9",597,797,705,882,771,743,1039,1061,1064,33,41,39,979,1045,970,44,38,38,1531,1457,1428,51,51,51
"Mylip",8,9,9,4,5,5,14,14,15,1,1,1,14,15,13,1,1,1,16,20,14,1,1,1
"Mylk",5,3,10,11,10,12,7,6,4,22,21,21,5,5,6,26,25,24,6,9,6,17,19,19
"Mylk2",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,3
"Mylk3",4,2,6,6,5,5,3,4,4,11,10,10,2,2,2,18,17,19,2,4,2,14,14,14
"Mylk4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mylpf",21,11,21,9,11,8,5,5,9,10,7,6,4,7,8,3,7,7,13,10,13,10,12,11
"Mynn",15,9,13,18,16,18,19,17,19,18,20,21,15,14,15,21,21,21,14,18,15,25,25,22
"Myo10",30,18,23,50,53,37,29,29,31,61,56,49,24,20,21,43,39,41,18,20,12,47,44,47
"Myo16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo18a",12,7,12,16,21,13,8,9,6,54,48,43,4,4,5,46,42,51,4,4,3,67,66,69
"Myo18b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo19",8,5,6,10,11,10,8,11,9,9,9,9,4,4,4,9,7,9,5,5,4,10,9,11
"Myo1a",8,19,6,4,4,4,41,44,34,15,14,12,51,46,45,14,15,15,29,35,26,12,12,11
"Myo1b",29,24,24,40,37,44,44,38,40,19,17,15,33,36,36,11,12,12,63,74,60,8,8,8
"Myo1c",32,35,38,31,34,29,50,52,40,37,32,28,26,19,22,33,34,36,12,18,9,36,33,33
"Myo1d",10,7,9,11,12,10,13,13,12,11,10,10,8,6,6,10,10,11,6,8,5,11,12,10
"Myo1e",21,13,20,18,18,16,25,18,20,3,3,3,21,15,17,2,2,1,8,10,7,2,3,2
"Myo1f",14,4,21,0,0,0,3,3,3,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0
"Myo1g",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo5a",4,3,4,3,2,3,5,4,3,1,1,1,2,3,3,1,1,1,2,3,3,1,2,1
"Myo5b",62,51,49,41,42,33,100,96,85,13,13,15,41,33,32,21,23,24,28,32,22,12,11,11
"Myo5c",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo6",12,7,14,7,8,8,11,11,8,7,7,6,10,9,10,12,12,12,11,12,10,13,11,9
"Myo7a",12,10,11,12,11,10,13,14,12,57,59,52,5,4,5,50,49,53,2,3,2,101,93,94
"Myo7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo9a",13,10,13,17,15,16,17,15,16,19,18,17,11,11,12,13,14,14,14,18,16,16,15,14
"Myo9b",12,8,16,9,13,12,9,12,9,11,12,10,4,3,4,13,14,17,4,4,2,17,14,14
"Myoc",1,1,2,1,1,1,2,2,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0
"Myocd",4,1,10,1,1,2,1,1,1,0,0,0,1,2,2,0,0,0,1,1,1,0,1,0
"Myod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myof",8,6,9,7,6,7,11,10,8,10,9,8,6,5,5,8,7,8,3,4,3,12,11,9
"Myog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myom1",2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myom2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myom3",0,1,0,0,1,0,2,2,1,1,1,1,3,3,3,1,1,1,5,6,5,2,2,2
"Myot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myoz1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myoz2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1
"Myoz3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mypn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mypop",12,11,13,4,7,7,11,11,12,3,2,3,5,4,3,4,4,5,2,3,2,6,3,4
"Myrf",10,12,20,9,12,13,13,16,12,2,2,1,7,7,8,1,1,1,5,6,5,1,1,1
"Myrfl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myrip",1,0,0,0,0,0,0,1,0,4,5,4,0,0,0,1,1,1,0,1,0,1,1,1
"Mysm1",15,8,16,25,20,21,14,10,14,15,13,12,13,15,17,15,15,15,22,22,26,12,13,12
"Myt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myt1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myzap",1,3,2,3,2,3,7,7,2,30,24,25,9,9,8,45,47,47,10,11,9,56,54,54
"Mzb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mzf1",3,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1
"Mzt1",53,25,49,58,55,65,36,37,29,41,55,55,35,35,40,46,39,45,31,37,33,54,51,46
"Mzt2",28,40,22,29,27,32,51,54,53,29,33,28,65,65,62,27,26,27,78,65,73,31,28,27
"N4bp1",6,4,4,8,7,7,5,5,5,12,13,13,6,5,5,13,12,13,8,8,8,10,10,10
"N4bp2",24,15,24,33,26,22,20,18,15,35,30,24,14,13,15,21,18,19,9,12,8,18,19,16
"N4bp2l1",7,5,6,16,17,14,6,8,8,71,72,69,11,10,10,84,88,90,15,14,16,62,66,58
"N4bp2l2",20,15,17,21,18,19,17,16,16,23,24,22,16,16,17,23,22,22,16,18,18,20,20,19
"N4bp3",5,6,3,4,4,3,6,9,8,3,3,3,3,2,4,5,7,6,2,3,1,14,12,14
"N6amt1",39,50,37,32,35,33,42,35,35,37,30,27,56,66,60,30,39,36,98,81,93,35,39,43
"Naa10",61,96,63,85,84,81,98,99,93,77,76,79,94,93,87,69,65,58,86,74,74,73,68,70
"Naa11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naa15",40,23,28,40,40,38,32,29,31,32,36,34,23,24,23,32,31,32,24,26,24,37,31,31
"Naa16",18,11,12,20,16,18,15,15,15,12,14,15,14,13,14,15,14,13,16,19,21,19,20,18
"Naa20",227,230,205,204,192,196,198,175,170,160,161,155,249,236,245,141,158,146,217,228,246,161,165,161
"Naa25",27,19,24,41,38,43,40,37,39,38,44,44,25,24,25,35,30,31,19,24,19,31,30,33
"Naa30",5,4,5,4,4,5,4,3,3,3,4,4,2,3,3,4,4,4,4,4,5,5,3,3
"Naa35",146,139,136,131,144,146,146,123,120,117,86,84,133,119,120,104,126,122,130,138,131,113,116,119
"Naa38",127,192,130,146,146,144,176,188,188,183,169,179,195,202,206,210,210,206,269,239,255,187,206,189
"Naa40",46,41,41,44,56,47,61,72,62,58,57,58,47,40,41,63,54,56,34,45,25,77,75,74
"Naa50",92,47,78,106,96,117,65,56,54,87,101,107,55,61,64,75,74,73,50,59,55,90,91,86
"Naa60",24,18,24,26,26,28,26,29,23,26,29,28,20,21,20,30,24,26,20,22,18,29,29,30
"Naaa",125,83,109,234,187,151,87,85,87,46,64,68,81,86,78,28,27,27,62,66,63,22,25,19
"Naalad2",2,2,5,4,4,8,3,3,3,1,1,1,6,4,5,2,2,2,8,8,9,4,4,3
"Naaladl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nab1",16,13,15,10,10,9,16,15,14,8,8,8,11,13,12,11,11,11,14,14,14,10,10,9
"Nab2",65,59,70,23,38,31,74,92,57,103,83,68,34,26,29,110,122,145,15,25,12,106,100,94
"Nabp1",3,2,3,10,8,5,1,2,2,26,26,28,1,1,1,41,35,36,2,3,3,36,28,25
"Nabp2",75,73,65,55,59,51,66,67,64,55,53,48,72,71,67,51,48,50,63,58,67,48,48,47
"Naca",614,720,537,961,804,867,773,866,820,631,724,769,721,742,738,682,594,612,628,628,611,665,652,652
"Nacad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nacc1",16,10,12,14,17,12,11,10,9,17,18,15,6,5,6,14,12,14,5,5,4,14,12,14
"Nacc2",6,7,5,3,4,4,9,10,8,3,3,3,7,5,6,2,2,2,6,7,5,2,3,2
"Nadk",103,97,90,197,200,152,114,111,98,313,293,283,95,77,73,223,222,232,80,99,68,190,194,191
"Nadk2",15,20,22,12,12,21,12,13,20,6,5,6,11,14,14,6,6,7,16,19,18,7,7,6
"Nadsyn1",7,2,4,7,8,8,6,8,7,5,7,6,4,5,4,6,7,5,4,4,3,6,6,6
"Nae1",87,80,75,139,128,124,93,85,90,95,102,108,82,88,88,86,80,81,106,105,111,82,87,78
"Naf1",22,13,15,8,16,17,12,19,18,4,5,6,4,4,4,6,12,15,5,7,6,10,9,3
"Naga",27,30,28,26,26,27,32,35,36,20,23,21,44,36,35,23,25,25,46,48,39,24,24,24
"Nagk",58,84,69,45,56,61,80,77,87,37,27,27,81,83,68,42,43,45,108,97,94,36,41,37
"Naglu",20,26,20,30,33,25,34,38,41,84,88,84,21,19,19,91,85,94,19,21,13,103,106,102
"Nagpa",13,12,13,11,13,15,16,17,20,24,22,22,14,12,13,34,34,33,13,14,10,22,22,21
"Nags",1,2,0,0,0,0,2,3,2,0,0,0,4,2,3,1,1,1,5,6,4,2,2,3
"Naif1",4,4,4,4,6,4,6,6,5,6,4,4,4,4,4,4,5,5,3,4,2,5,6,6
"Naip1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naip2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naip5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Naip6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nalcn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nampt",30,21,22,28,25,24,24,24,17,19,18,20,15,15,17,15,17,18,14,17,15,19,18,16
"Nanog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nanos1",3,1,2,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"Nanos2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nanos3",3,4,3,3,3,2,3,4,3,3,1,1,4,4,3,1,1,1,6,5,7,3,3,5
"Nanp",31,27,34,31,35,36,42,46,36,35,32,32,38,40,42,43,40,38,50,51,53,45,45,44
"Nans",112,148,127,89,101,105,109,103,106,103,98,91,97,95,87,70,74,78,85,84,81,90,89,98
"Nap1l1",362,336,281,294,264,279,282,248,225,142,162,171,281,294,295,124,112,111,203,205,219,167,171,168
"Nap1l2",3,2,2,2,1,2,3,2,4,2,1,1,2,2,2,2,2,1,4,3,3,2,1,1
"Nap1l3",7,3,4,4,4,4,8,9,8,4,4,5,6,7,7,5,4,3,8,7,6,4,5,3
"Nap1l4",291,274,273,368,376,383,349,337,327,373,341,326,295,274,268,333,340,335,226,256,208,326,323,319
"Nap1l5",12,6,5,2,3,6,3,3,4,0,0,1,4,4,5,0,0,0,1,2,1,1,1,1
"Napa",184,205,179,203,213,197,226,216,216,228,215,204,222,205,203,205,207,204,200,204,182,187,192,203
"Napb",1,1,1,2,1,3,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2
"Napepld",8,5,6,11,11,7,9,9,8,12,14,13,6,7,5,23,23,23,6,7,6,17,17,17
"Napg",13,10,12,13,11,14,13,12,11,14,12,13,14,14,15,13,12,13,15,18,16,14,15,13
"Naprt",9,13,8,9,9,7,14,15,13,10,9,7,14,13,11,18,20,18,22,22,20,35,35,38
"Napsa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Narf",59,37,66,37,39,41,64,57,52,32,25,25,55,50,50,24,27,27,41,52,39,23,23,26
"Nars",181,114,185,162,153,171,135,122,120,134,132,131,147,146,152,110,127,118,145,156,160,123,121,123
"Nars2",56,34,47,62,60,46,47,45,50,36,36,38,39,38,38,36,37,35,34,36,33,29,29,27
"Nasp",88,62,60,138,113,154,76,79,77,71,97,101,58,66,68,81,65,65,48,55,54,102,97,92
"Nat1",1,1,1,3,2,2,1,2,2,1,1,1,1,1,1,0,0,2,1,2,1,1,0,1
"Nat10",12,8,9,12,11,13,14,15,13,12,12,11,9,7,8,11,10,12,6,7,5,17,17,17
"Nat14",3,4,3,2,2,3,4,3,4,1,1,0,4,4,4,1,1,1,5,6,5,3,3,2
"Nat2",3,3,4,3,3,2,3,3,3,2,2,1,2,4,3,3,4,3,2,3,3,3,2,3
"Nat3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nat8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nat8l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nat9",21,27,19,27,25,24,26,31,34,24,25,25,28,31,27,26,27,29,30,37,36,25,27,25
"Natd1",30,18,29,26,26,27,28,32,24,18,17,16,16,15,15,20,17,21,14,18,10,18,19,19
"Nav1",5,3,4,8,8,8,5,5,5,29,34,30,4,6,6,36,29,32,4,4,4,40,40,40
"Nav2",44,37,33,19,18,12,46,32,28,27,22,18,41,49,49,27,33,29,54,51,69,30,32,30
"Nav3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nbas",5,3,4,7,9,8,6,8,7,9,10,8,4,4,4,7,7,7,4,4,3,7,8,6
"Nbea",2,1,2,4,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
"Nbeal1",5,3,4,8,6,5,5,4,5,6,5,5,3,3,3,4,4,4,5,5,4,4,4,3
"Nbeal2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nbl1",15,33,15,10,19,24,30,38,28,11,14,18,20,19,16,47,52,55,31,36,27,80,64,73
"Nbn",33,26,27,41,36,41,34,36,29,30,33,33,28,32,29,30,29,29,32,34,32,44,38,38
"Nbr1",44,28,43,76,66,64,60,59,58,91,96,97,41,34,37,99,91,92,30,39,29,83,78,75
"Ncald",5,4,6,3,3,6,5,5,4,0,0,0,5,5,5,0,0,1,5,5,5,3,3,3
"Ncam1",128,68,201,89,121,163,46,39,36,24,21,19,33,33,42,21,20,22,31,41,53,34,32,32
"Ncam2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncan",0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1,1,1
"Ncapd2",37,17,26,26,31,41,28,27,23,43,58,56,20,16,18,35,27,27,11,15,11,75,73,70
"Ncapd3",19,8,18,16,18,22,14,12,12,18,23,19,12,11,12,17,16,15,10,11,10,33,30,32
"Ncapg",19,5,16,14,16,25,7,7,5,12,21,22,5,5,6,13,10,7,7,8,9,31,31,29
"Ncapg2",14,6,13,12,14,17,9,9,8,11,17,15,5,6,5,12,9,9,4,6,6,31,30,27
"Ncaph",58,21,43,44,54,69,29,27,24,48,76,68,22,22,21,52,42,38,15,17,17,105,109,105
"Ncaph2",93,94,89,98,96,104,102,102,102,96,104,105,96,85,86,99,91,85,79,80,70,119,114,123
"Ncbp1",52,40,41,66,60,62,45,47,41,50,54,50,35,33,33,46,41,38,25,28,27,46,42,43
"Ncbp2",82,68,73,100,104,102,77,75,75,87,88,90,69,72,69,93,90,90,69,79,70,88,87,83
"Nccrp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncdn",31,27,29,18,22,18,30,33,21,31,23,21,10,7,8,29,29,36,3,6,3,43,42,46
"Nceh1",3,2,2,3,4,3,2,3,3,8,9,9,3,3,3,10,10,10,3,2,3,14,14,15
"Ncf1",3,1,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ncf2",5,3,7,4,3,4,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"Ncf4",13,3,21,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
"Nck1",56,50,58,61,66,64,68,61,58,53,47,47,58,61,60,55,54,60,70,77,78,56,52,49
"Nck2",3,2,3,3,3,3,2,2,2,3,3,4,1,2,1,4,4,4,3,3,4,3,5,3
"Nckap1",36,27,34,59,55,49,35,28,30,38,36,34,31,30,31,41,43,41,53,51,50,35,34,33
"Nckap1l",6,2,8,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
